city,ptime,time_stamp,wd,sd,co,weather,o3,pm25,ws,weekday,month,so2,clock_num,temp,no2,pm10
太原,2016050510.0,1462413600,3.0,0.41818181818181815,0.19078571455819265,0,0.22,0.14800000000000002,0.1,3,5,0.08800000000000001,7200,0.6833333333333333,0.185,0.22875
太原,2016050511.0,1462417200,3.0,0.41818181818181815,0.17385714394705634,0,0.2542857142857143,0.136,0.1,3,5,0.086,10800,0.6833333333333333,0.165,0.2175
太原,2016050512.0,1462420800,7.0,0.4363636363636363,0.15498214108603345,0,0.2342857142857143,0.11,0.1,3,5,0.07,14400,0.7,0.16,0.19375
太原,2016050513.0,1462424400,13.0,0.3909090909090909,0.10619642904826572,1,0.2285714285714285,0.055999999999999994,0.1,3,5,0.036000000000000004,18000,0.7166666666666667,0.09,0.12
太原,2016050514.0,1462428000,13.0,0.2272727272727273,0.0813928587096078,1,0.2257142857142857,0.032,0.3,3,5,0.024,21600,0.7666666666666667,0.065,0.08375
太原,2016050515.0,1462431600,15.0,0.15454545454545454,0.08258928571428571,1,0.18571428571428567,0.038,0.3,3,5,0.027999999999999997,25200,0.7666666666666667,0.12,0.095
太原,2016050516.0,1462435200,13.0,0.15454545454545454,0.08339285850524902,1,0.18857142857142856,0.05,0.2,3,5,0.024,28800,0.75,0.13,0.1375
太原,2016050517.0,1462438800,11.0,0.2,0.07662499802453178,1,0.24285714285714285,0.066,0.2,3,5,0.022000000000000002,32400,0.7333333333333333,0.065,0.145
太原,2016050518.0,1462442400,11.0,0.2,0.07550000292914254,1,0.2485714285714285,0.062,0.2,3,5,0.02,36000,0.7333333333333333,0.065,0.15625
太原,2016050519.0,1462446000,13.0,0.16363636363636366,0.07369642598288399,1,0.2371428571428572,0.057999999999999996,0.2,3,5,0.016,39600,0.7666666666666667,0.08,0.155
太原,2016050520.0,1462449600,13.0,0.18181818181818185,0.07587500129427227,1,0.21142857142857144,0.06,0.2,3,5,0.02,43200,0.75,0.095,0.15625
太原,2016050521.0,1462453200,15.0,0.2,0.07573214599064418,1,0.19714285714285715,0.05,0.2,3,5,0.024,46800,0.7166666666666667,0.1,0.13875
